Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Stationery,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419933,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Stationery,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",419933,190.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/12/2021 00:00,Business Rates,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,419968,106615.97,Nuclear Innovation And Research Office (Niro)-Business Rates,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,420052,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420166,68.23,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420202,15.40,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420202,16.50,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,2.14,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,8.54,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,12.81,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,13.66,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,37.58,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,40.91,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,49.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,51.24,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420451,51.80,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Technical Advice / Services & Support,Energy And Security - Nuclear Projects And Development Directorate,Faulknerbrowns Llp,420574,11996.40,Mf Devolved Admin-technical Advice / Services & Support,NE12 6QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Subsistence Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420591,128.70,Mf Devolved Admin-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Capital Grants (Central Government),Energy And Security - Nuclear Projects And Development Directorate,Faulknerbrowns Llp,420597,9326.40,Net Zero Innovation - Nuclear-capital Grants (Central Government),NE12 6QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420663,7.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Other Travel,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420663,8.50,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Stationery,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420663,9.99,Net Zero Costs - Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Hospitality - Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420663,12.38,Net Zero Costs - Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420663,18.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Other Travel,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420664,7.48,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Other Travel,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420664,8.15,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420664,11.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420664,13.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420664,13.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",420664,15.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,420973,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Hotel & Accommodation Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",421076,139.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,421172,2123.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Capital Grants To Central Government,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,421510,1653800.00,Net Zero Innovation - Nuclear-capital Grants To Central Government,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,Technical Advice / Services & Support,Energy And Security - Nuclear Projects And Development Directorate,Environment Agency,421692,137224.85,Small Modular Reactors - Consultancy And Legal Advice-technical Advice / Services & Support,BS1 5AH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,R & D Research And Development Expenditure,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,421693,174999.60,Net Zero Innovation - Nuclear-r & D Research And Development Expenditure,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/12/2021 00:00,R & D Research And Development Expenditure,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,421694,60000.00,Net Zero Innovation - Nuclear-r & D Research And Development Expenditure,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,Office For Nuclear Regulation,421863,138519.19,Small Modular Reactors - Consultancy And Legal Advice-other Professional Services,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,422051,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,R & D Outsourced Other,"Science, Innovation And Growth - Business Growth",Bdrc Continental Ltd,420060,9990.00,Mf Devolved Admin-r & D Outsourced Other,N1 9LL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Bdrc Continental Ltd,421880,23550.00,Mf Devolved Admin-economic Consultancy & Research,N1 9LL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Bdrc Continental Ltd,421882,23550.00,Mf Devolved Admin-economic Consultancy & Research,N1 9LL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/12/2021 00:00,Utilisation Of Provisions - British Energy,Energy And Security - British Energy Historic Payments,Nuclear Decommissioning Authority,421414,11151960.78,British Energy Historic Liabilities Funding-utilisation Of Provisions - British Energy,CA24 3HW,VENDOR
