Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Legal Services and Advice Agency,Corporate Services - Human Resources,FLINT BISHOP LLP T/A FLINT BISHOP SOLICITORS,349008,791.00,MF Non Devolved Admin-Legal Services and Advice Agency,DE1 3HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,R & D Current Grants to Private Sector - NPISH,Business Sectors - Advanced Manufacturing,LOUGHBOROUGH UNIVERSITY,349015,36614.90,Automotive:Advanced Propulsion Centre-R & D Current Grants to Private Sector - NPISH,LE11 3TU,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,349144,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349152,3079.63,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349153,3079.63,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,-47000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,94000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,100000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,475067.37,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,475067.38,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,349136,3233.64,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,349146,8037.90,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,-350000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,-300000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,-300000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,-200000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,NATIONAL NUCLEAR LABORATORY LTD,348998,-125000.00,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Subsistence Overseas,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",349054,38.67,EU Exit Core BEIS Staff: EU Exit Programme ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349138,2268.19,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,349139,4252.93,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Contractor Expenditure,"Trade, Europe and Analysis - Analysis Directorate",LOGIX IT RECRUITMENT LTD T/A LOGIX RECRUITING,348989,1140.00,MF Devolved Admin-Contractor Expenditure,BR1 1RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Contractor Expenditure,"Trade, Europe and Analysis - Analysis Directorate",LOGIX IT RECRUITMENT LTD T/A LOGIX RECRUITING,348990,2280.00,MF Devolved Admin-Contractor Expenditure,BR1 1RW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Contractor's Management Fees,Energy Transformation and Clean Growth - International Energy and Climate Finance,Ian Callaghan Associates Ltd,348991,4312.50,International Climate Finance (ICF)-Contractor's Management Fees,SO51 6FJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,University College London,348994,282.14,IPCC Programme-Current Grants To Private Sector - NPISH,WC1H 9QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,CHADDENWYCH SERVICES LTD T/A ELECTRON,348995,24612.84,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,EC2A 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",349050,35.89,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",349056,246.24,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",349057,329.59,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Recruitment Assessment Services,Energy Transformation and Clean Growth - Clean Heat,Cabinet Office,348984,7000.00,MF Devolved Admin-Recruitment Assessment Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Recruitment Assessment Services,Energy Transformation and Clean Growth - Clean Heat,Cabinet Office,348985,-9155.25,MF Devolved Admin-Recruitment Assessment Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Recruitment Assessment Services,Energy Transformation and Clean Growth - Clean Heat,Cabinet Office,348985,18310.25,MF Devolved Admin-Recruitment Assessment Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Palladium International Ltd,348987,-128813.60,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,EC1Y 8ND,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Palladium International Ltd,348987,283389.92,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,EC1Y 8ND,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",349041,7.99,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",349052,17.16,EU Exit: Operation of SEM ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",349053,45.82,OPSS: National Capacity Organisational Cross Cutting-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,THE OPEN UNIVERSITY,348976,1490.00,MF Non Devolved Admin-Training And Development Expenditure,MK7 6BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/05/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,PASSIVSYSTEMS LTD,348980,42739.37,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,RG14 2PZ,VENDOR
