Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,445383,39.96,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Other Travel,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",445857,12,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,Training And Development Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Cranfield Management Development Ltd,443246,6987.44,Mf Non Devolved Admin-training And Development Expenditure,MK43 0AL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Gemserv Limited,444038,61344,Heat Networks Efficiency Scheme (Hnes)-Outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Legal Costs,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Tlt Llp,444561,4745.14,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Triple Point Investment Management Llp,444551,101405.34,Hnip Delivery Programme Expenditure-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Current Grants To Local Government,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Barnsley Metropolitan Borough Council,443341,9380,Hndu Pipeline And Related Expenditure-current Grants To Local Government,S70 2TA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Current Grants To Local Government,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Sustainable Energy Ltd,443499,85000,Hndu Pipeline And Related Expenditure-current Grants To Local Government,CF10 4AN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Other Travel,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",444232,15,Hndu Pipeline And Related Expenditure-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",444232,19.2,Hndu Pipeline And Related Expenditure-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",444232,39.96,Hndu Pipeline And Related Expenditure-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",444232,89.1,Hndu Pipeline And Related Expenditure-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,Training And Development Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",444232,125,Hndu Pipeline And Related Expenditure-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Other Travel,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",445816,15.4,Hndu Pipeline And Related Expenditure-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",445816,137,Hndu Pipeline And Related Expenditure-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",446974,5.79,Hndu Pipeline And Related Expenditure-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",446974,6.5,Hndu Pipeline And Related Expenditure-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Peel Nre Developments Ltd,445382,67582,Hnip Scheme Payments-capital Grants To Private Sector - Companies,M41 7HA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Bradford Energy Ltd,445433,228712.6,Hnip Scheme Payments-capital Grants To Private Sector - Companies,NW6 3JL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,445383,14.63,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,Taxi Services Uk,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",443405,12.49,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,International Subscriptions,Business Sectors - Advanced Manufacturing,Oxford Economics Ltd,444297,15560.86,Ams:Research-international Subscriptions,OX1 1HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Consultancy Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate",Hm Treasury,445319,10.03,Mf Devolved Admin-consultancy Expenditure,EC3M 8UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Consultancy Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate",Hm Treasury,445319,589.87,Mf Devolved Admin-consultancy Expenditure,EC3M 8UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Coreazure Ltd,444125,8000,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,EC1N 9TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Kantar Public Uk Ltd,443813,107248.78,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",444902,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",444902,8.99,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",444902,12.4,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Business Rates,"Trade, International, The Union & Analysis - Analysis Directorate",Webz Io Ltd,443181,4005,Mf Devolved Admin-business Rates,5126112,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Business Rates,"Trade, International, The Union & Analysis - Analysis Directorate",Webz Io Ltd,443183,6728.4,Mf Devolved Admin-business Rates,5126112,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Misc. Non Procurement Spend,Market Frameworks - Regulation Executive,Ministry Of Justice,445023,10333.2,Mf Devolved Admin-misc. Non Procurement Spend,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Travel,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",445229,3.18,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Other Travel,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",445229,3.18,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",445229,7.69,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",445229,7.86,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",445229,9.19,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Subsistence Overseas,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",445229,9.97,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,Taxi Services Uk,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",446177,13,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/05/2022,Current Grants To Private Sector - Npish,Market Frameworks - Regulation Executive,(Sepa) Scottish Environment Protection Agency,441382,131203.7,Bre - Regulators Pioneer Fund-current Grants To Private Sector - Npish,FK9 4TZ,WGA ONLY
