Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19 August 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Energy Efficiency and Local,Alexander Mann Solutions Ltd,356330,9854.88,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,356437,2876.00,EU Exit: HR ADM-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Misc. Non Procurement Spend,Market Frameworks - Office for Product Safety and Standards,SUFFOLK COUNTY COUNCIL,356502,-24000.00,OPSS: National Capacity Co-ordination-Misc. Non Procurement Spend,IP1 2DH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Misc. Non Procurement Spend,Market Frameworks - Office for Product Safety and Standards,SUFFOLK COUNTY COUNCIL,356502,48000.00,OPSS: National Capacity Co-ordination-Misc. Non Procurement Spend,IP1 2DH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356532,392.67,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356533,2229.34,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356534,2721.49,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03 August 2020,Hotel & Accommodation,"Corporate Services - Policy, Delivery and Private Office",Foreign and Commonwealth Office (FCO),356535,179.00,MF Devolved Admin-Hotel & Accommodation,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356536,-27.85,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356544,12.30,NEWTON FUND - Thailand-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356546,2.73,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356547,12.12,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356548,12.62,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356549,12.62,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356550,0.94,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356551,0.94,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356552,0.44,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356553,29.42,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356554,625.78,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356555,1095.11,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356556,102.81,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356558,14.97,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356559,191.93,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356560,434.74,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356561,522.28,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356562,346.79,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356563,817.68,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356564,1375.34,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356565,15.87,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356567,363.01,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356568,541.84,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356569,143.75,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356570,13.01,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356571,334.27,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356572,366.15,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356573,16.52,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),356574,493.48,NEWTON FUND - Mexico-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
