Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,19.99,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,29.99,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,80.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,150.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",402355,269.95,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,Ministry Of Justice,402753,948.00,Bre Communications Programme-technical Advice / Services & Support,SW1H 9AJ,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",403365,31.79,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Office-related Expenditure,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",404402,21.90,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",404510,25.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",404510,150.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Taxi Services Uk,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",404628,15.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",405162,39.99,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",405162,90.00,Mf Devolved Admin-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Consultancy Expenditure,Market Frameworks - Regulation Executive,Cabinet Office,402390,10476.00,Mf Devolved Admin-consultancy Expenditure,FY1 9JN,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Professional Subscriptions,Market Frameworks - Regulation Executive,Society Of Professional Economists,404463,100.00,Mf Devolved Admin-professional Subscriptions,SP11 0JZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,353724,10313.11,Opss: Eu Markets Surveillance-ict Outsourcing & Maintenance/Support,FY5 3FW,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Cabinet Office,353724,12515.58,Opss: Eu Markets Surveillance-ict Outsourcing & Maintenance/Support,FY5 3FW,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Surrey County Council,400613,1925.74,Opss: National Capacity Enforcement-current Grants To Local Government,RH1 1YB,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Surrey County Council,400613,5634.22,Opss: National Capacity Enforcement-current Grants To Local Government,RH1 1YB,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Experis Ltd,402039,7200.00,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,WA14 1JY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402365,38.43,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402365,115.00,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402365,199.53,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402696,14.36,Opss: Central/Core-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402696,159.97,Opss: Central/Core-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402700,50.00,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402700,262.46,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402707,8.49,Opss: Central/Core-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402707,48.00,Opss: Central/Core-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402707,199.00,Opss: Central/Core-stationery,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402869,19.99,Opss: Central/Core-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402870,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402870,5.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402870,13.00,Opss: Central/Core-subsistence Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402870,121.50,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Kalpaitch Ltd,402880,19800.00,Opss: Primary Authority-clearing Account   - Cost - Information Technology,SE5 9PG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Rina Tech Uk Ltd,402928,61600.00,Opss: Implementation-consultancy Expenditure,KT22 7SA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Eurofins E And E Etc Ltd,402970,2993.75,Opss: Legal Metrology Programme Calibration-other Professional Services,EX39 3DX,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Telecoms,Market Frameworks - Office For Product Safety And Standards,Virgin Media Business Ltd,402979,4379.80,Opss: Central/Core-telecoms,BN13 1XP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Bromsgrove District Council,402986,6000.00,Opss: Strategic Regulation-technical Advice / Services & Support,B61 8DA,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",403001,27.54,Opss: Central/Core-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",403002,4.85,Opss: Central/Core-subsistence Uk,,EMPLOYEE,,,
