Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,"Business Sectors - Professional Business Services, Retail And Post","Personal Expense, Name Withheld",373963,441.94,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,"Business Sectors - Professional Business Services, Retail And Post","Personal Expense, Name Withheld",376482,401.39,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,External Legal Advice And Service,"Business Sectors - Professional Business Services, Retail And Post",39 Essex Chambers Llp,368787,3724.13,Mf Devolved Admin-external Legal Advice And Service,WC2A 1DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,External Legal Advice And Service,"Business Sectors - Professional Business Services, Retail And Post",39 Essex Chambers Llp,374610,5486.25,Mf Devolved Admin-external Legal Advice And Service,WC2R 3AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Subsidies To Public Corporations (Pcs),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,372846,7500000,Po: Network Reforms-subsidies To Public Corporations (Pcs),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,374309,-8781.59,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,374309,35000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,375169,-7180.93,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,375169,17000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,375913,-7432.38,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,375913,24000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,376510,-5926.8,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,376510,27000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,376664,-6324.87,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,376664,28000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,377494,-5971.03,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,377494,42000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Interest Receivable - Pcs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,377860,-6544.44,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail And Post",Post Office Limited,377860,29000000,Pol: Voted Loans-additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,373651,13121.95,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,373652,81503.39,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Recoveries Account - Other Payables,Corporate Payments,Ugland Stena Storage As,374298,157.5,Default-recoveries Account - Other Payables,1229,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Recoveries Account - Other Payables,Corporate Payments,"Personal Expense, Name Withheld",374383,29.5,Default-recoveries Account - Other Payables,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,374932,35,Default-recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2021,Payment To Barclaycard For Erac (Enterprise-rent-a-car),Corporate Payments,Barclays Bank Plc,376204,203.85,Default-payment To Barclaycard For Erac (Enterprise-rent-a-car),TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2021,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,376206,68276.12,Default-gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Recoveries Account - Other Payables,Corporate Payments,Yorkshire Plywood Ltd,376614,28.8,Default-recoveries Account - Other Payables,HU7 0BZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Recoveries Account - Other Payables,Corporate Payments,Yorkshire Plywood Ltd,376614,48,Default-recoveries Account - Other Payables,HU7 0BZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,376616,72,Default-recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Recoveries Account - Other Payables,Corporate Payments,The Furniture Market.Co.Uk Ltd,376828,9.6,Default-recoveries Account - Other Payables,CW6 0SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Recoveries Account - Other Payables,Corporate Payments,Beis Concessionary Fuel Gbs Account,377335,569.07,Default-recoveries Account - Other Payables,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Recoveries Account - Other Payables,Corporate Payments,Dorel Home Furnishings Europe Ltd,377354,9.6,Default-recoveries Account - Other Payables,WN2 4EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Recoveries Account - Other Payables,Corporate Payments,The Furniture Market.Co.Uk Ltd,377356,19.2,Default-recoveries Account - Other Payables,CW6 0SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Recoveries Account - Other Payables,Corporate Payments,Seca Ltd,377357,240,Default-recoveries Account - Other Payables,B5 5QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Recoveries Account - Other Payables,Corporate Payments,Golar-nor (Uk) Ltd,377359,205.2,Default-recoveries Account - Other Payables,BS1 6FL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Recoveries Account - Other Payables,Corporate Payments,Falcon Panel Products Ltd,377537,57.6,Default-recoveries Account - Other Payables,TW17 8AN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Recoveries Account - Other Payables,Corporate Payments,Minebea Intec Ltd,377538,36,Default-recoveries Account - Other Payables,B37 7YE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Recoveries Account - Other Payables,Corporate Payments,Hm Treasury,377598,1500,Default-recoveries Account - Other Payables,NR7 0HS,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,373542,2520.24,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",373917,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",374468,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,374662,3528.34,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
