Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459822,8.18,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459823,116.18,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459824,305.22,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Subsidies To Public Corporations (PCs),Business Sectors - Services,Post Office Limited,459826,200000.00,PO: Network Reforms-Subsidies To Public Corporations (PCs),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459830,1183.39,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,459834,5000000.00,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,SW1H 0TL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459838,61997.96,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459839,506.03,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459840,706.97,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459841,5.82,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459842,168.26,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459847,63.27,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459848,1540.63,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,459854,-1166.29,Estates Infrastructure and Maintenance-Clearing Account - Cost - Leasehold Improvements,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459859,351.61,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459860,1314.46,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,ICT Infrastructure Specific Service,"Corporate Services - Digital, Data & Technology",Amazon Web Services EMEA SARL,459861,4838.09,MF Devolved Admin-ICT Infrastructure Specific Service,EC2A 2FA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Hire of Interim Managers,Energy and Security - Nuclear Protection Directorate,Hays Specialist Recruitment Ltd,459882,4449.72,MF Devolved Admin-Hire of Interim Managers,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other IT Consultancy,"Science, Innovation and Growth - Government Office for Technology Transfer",Cabinet Office,459883,1240.00,Government Office for Technology Transfer-Other IT Consultancy,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other IT Consultancy,"Science, Innovation and Growth - Government Office for Technology Transfer",Cabinet Office,459883,1860.00,Government Office for Technology Transfer-Other IT Consultancy,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,UK Subscriptions,Market Frameworks - Business Frameworks,IFRS FOUNDATION,459893,800000.00,ISSB - Seed Funding-UK Subscriptions,E14 4HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,459904,10675.69,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,Consultancy Expenditure,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,KPMG LLP,459995,17000.00,International Climate Finance (ICF)-Consultancy Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Training Costs,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,QA LTD,459997,6900.00,Net Zero Costs - Admin-Other Training Costs,LS12 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,NCA - Additions - Other Loans - Central Government,"Science, Innovation and Growth - Business Growth",Midlands Engine Investments Limited,459999,550877.67,Midlands Engine Investment Fund NB-NCA - Additions - Other Loans - Central Government,S1 2GQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Other Professional Services,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Met Office,460007,2622.80,Offshore Environmental Regulation-Other Professional Services,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,ILX Group Plc,460010,295.00,MF Devolved Admin-Training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,ILX Group Plc,460010,310.00,MF Devolved Admin-Training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,Efficio Ltd,460014,151206.00,VTF Admin - COVID-19-Contractor Expenditure,SW1Y 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,460016,11356.93,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Business Growth",NORTHERN POWERHOUSE INVESTMENTS LTD,460019,780000.00,Northern Powerhouse Investment Fund NB-Grant-In-Aid to Arms Length Bodies,S1 2GQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Consultancy Expenditure,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning",Office for Nuclear Regulation,460024,81718.85,Hosting IFNEC Executive Committee and Conference-Consultancy Expenditure,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/09/2022,Other Admin Expenditure,Corporate Services - Finance Directorate,Thurrock Borough Council,460032,998186.52,NATIS Admin-Other Admin Expenditure,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,R & D Current Grants to Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,IMPERIAL COLLEGE LONDON,460037,5500.00,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Current Grants to Private Sector - NPISH,SW7 2AZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Utilisation of Provisions - British Energy,Energy and Security - British Energy Historic Payments,Nuclear Decommissioning Authority,460046,10402076.83,British Energy Historic Liabilities Funding-Utilisation of Provisions - British Energy,CA24 3HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/09/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Integrated Debt Services Ltd t/a Indesser,460060,500.00,Green Homes Grant Project-Outsourced Programme Management,NG1 2FS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,460063,257.01,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,460063,473.40,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,460063,686.07,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR
