Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,330292,33411.29,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,330294,34714.53,MF Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/01/2020,Bank & other borrowings - NCL,"Industrial Strategy, Science and Innovation - Business Growth",BRITISH BUSINESS BANK PLC,327290,4000000.00,British Business Bank NB-Bank & other borrowings - NCL,S1 2GQ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Bike Loan,"Energy and Security - Energy Security, Networks and Markets",DWP (DEPARTMENT FOR WORK AND PENSIONS),329867,333.32,EU Exit: Operation of SEM ADM-Bike Loan,FY1 9JN,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Business Management Advice,"Industrial Strategy, Science and Innovation - Business Growth",UMI Commercial Ltd,329116,273212.91,Business Support Helpline-Business Management Advice,SR7 7TT,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Business Rates,Energy Transformation and Clean Growth - International,PRI ASSOCIATION,331372,30355.13,International Climate Finance (ICF)-Business Rates,E1 8DZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Business Rates,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,330458,22515.60,Roll Out Of Smart Meters-Business Rates,SE1 8DJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Business Rates,EU Exit and Analysis - EU Exit & Economic Partnerships,Foreign and Commonwealth Office (FCO),322001,68.75,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Business Rates,EU Exit and Analysis - EU Exit & Economic Partnerships,Foreign and Commonwealth Office (FCO),322002,1535.43,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Business Rates,EU Exit and Analysis - EU Exit & Economic Partnerships,Foreign and Commonwealth Office (FCO),322167,-87.97,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Business Rates,EU Exit and Analysis - EU Exit & Economic Partnerships,Foreign and Commonwealth Office (FCO),322168,-3.94,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Business Rates,EU Exit and Analysis - EU Exit & Economic Partnerships,Foreign and Commonwealth Office (FCO),326813,1604.18,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Business Rates,EU Exit and Analysis - EU Exit & Economic Partnerships,Foreign and Commonwealth Office (FCO),326817,-111.39,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/01/2020,Business Rates,Market Frameworks - Office for Product Safety and Standards,LONDON BOROUGH OF RICHMOND UPON THAMES,329506,23056.00,OPSS: Central/Core-Business Rates,TW1 3BZ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Business Rates,Market Frameworks - Regulation Executive,THE INSTITUTE OF CHARTERED ACCOUNTANTS IN ENGLAND AND WALES (ICAEW),331426,395.00,MF Devolved Admin-Business Rates,EC2R 6EA,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Called - Financial Guarantees,"Industrial Strategy, Science and Innovation - Business Growth",EFG PAYMENTS,330722,3938905.46,Enterprise Finance Guarantee-Called - Financial Guarantees,SW1H 0ET,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Capital Grants To Central Government,Corporate Services - Commercial & Operations,British Tourist Authority T/A VisitBritain,328900,86400.00,Estates Infrastructure and Maintenance-Capital Grants To Central Government,SW1W 9SZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Capital Grants To Central Government,Corporate Services - Commercial & Operations,COMPETITION SERVICE,330306,25139.61,Competition Appeals Refit and Relocation-Capital Grants To Central Government,WC1A 2EB,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Capital Grants To Central Government,Energy and Security - Nuclear Directorate,Office for Nuclear Regulation,331268,14281.15,EU Exit: Euratrom PROG-Capital Grants To Central Government,L20 7HS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Capital Grants To Central Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,SALIX FINANCE LTD,328707,4079814.00,Public Sector Energy Efficiency Loan Scheme-Capital Grants To Central Government,EC4R 9AN,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Energy Efficiency and Local,Triple Point Investment Management LLP,329830,915000.00,Heat Network Investment Project-Capital Grants to Private Sector - Companies,EC4N 7AF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Insight Analytics Solutions Ltd T/A Onyx Insight,331417,27697.14,Innovation Delivery Renewables-Capital Grants to Private Sector - Companies,NG7 2TU,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,331748,67377.21,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Build Test Solutions Ltd,327825,31912.00,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,LE17 4HB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GREEN ENERGY OPTIONS LTD,327839,83522.34,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,CB23 7QS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,UKRI - Natural Environment Research Council,327948,222289.68,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,NG12 5GG,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Axis Energy Projects Ltd,327972,37638.86,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,AB11 5QH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,MIXERGY LTD,328086,128365.40,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,OX29 4DB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,LIGHTBULB ES LTD,328087,60732.87,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,SO15 2NP,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SENS 2019 Ltd,328091,118189.29,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,NW1 5DH,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SynchroStor Ltd,328116,60553.91,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,EH9 3DW,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Progressive Energy Ltd,328242,66766.99,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,GL10 3RF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,UKRI - Natural Environment Research Council,328272,47494.00,Non R and D Expenditure-Capital Grants to Private Sector - Companies,SN2 1EU,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GENGAME LTD,328277,99841.86,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,LE1 5XY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,LIGHTBULB ES LTD,328282,51101.32,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,SO15 2NP,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Qbots Energy Ltd,328554,77976.62,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,M1 5GD,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Q-BOT LTD,328678,120125.66,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,SW18 4UQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Tension Technology International Ltd,328710,22300.00,Offshore Wind-Capital Grants to Private Sector - Companies,BN20 9DZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SweetGen Ltd,328899,25071.39,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,SW7 2PG,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Energise Barnsley Ltd,328938,79996.94,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,S70 9GG,GRANT,,,,,,,,,,,
