Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357351,4.35,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357352,4.39,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357353,5.28,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357354,677.01,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357355,11.29,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357356,11.29,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357357,1225.97,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357358,9.59,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357359,4.80,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357360,293.56,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357361,1454.93,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357362,210.05,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357363,474.56,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357364,2508.06,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357365,2.92,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357366,58.14,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357367,6.37,Newton Fund - Singapore-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357368,4746.63,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357369,62.93,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357370,125.87,NEWTON FUND - Brazil-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357371,210.38,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357372,69.10,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357373,931.65,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357374,2145.62,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357375,603.81,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357376,8.21,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357377,54.71,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357378,87.35,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357379,454.36,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357381,694.65,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357382,1603.90,NEWTON FUND - China-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357383,117.49,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357385,232.66,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357386,3200.56,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01 September 2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),357387,12586.00,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
