Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Kalpaitch Ltd,399123,19800,Opss: Primary Authority-clearing Account   - Cost - Information Technology,SE5 9PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399357,39.99,Eu Exit Core Beis Staff: Reg Delivery Workstream Adm-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399357,129,Eu Exit Core Beis Staff: Reg Delivery Workstream Adm-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Advertising,Market Frameworks - Office For Product Safety And Standards,In-tuition Networks Ltd,399518,29.4,Opss: National Capacity Organisational Cross Cutting-advertising,EN2 6EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Advertising,Market Frameworks - Office For Product Safety And Standards,In-tuition Networks Ltd,399519,34.3,Opss: National Capacity Organisational Cross Cutting-advertising,EN2 6EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Cleveland Containers Ltd,399533,158.63,Opss: National Capacity Testing-other Professional Services,TS18 3TX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399557,79.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399557,116.4,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Gas,Market Frameworks - Office For Product Safety And Standards,Corona Energy Retail 4 Ltd,399602,1987.33,Opss: Central/Core-gas,WD17 1JW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Gas,Market Frameworks - Office For Product Safety And Standards,Corona Energy Retail 4 Ltd,399603,1507.5,Opss: Central/Core-gas,WD17 1JW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,The Waste And Resources Action Programme (Wrap),399612,41425,Opss: Evaluation And Research-other Professional Services,OX16 5BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Cass Industries Ltd,399615,3638,Opss: National Capacity Enforcement-other Professional Services,SK5 7PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Clearing Account - Cost - Assets Under Construction - Freehold Building,Market Frameworks - Office For Product Safety And Standards,Government Property Agency,399621,19462.37,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Freehold Building,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399791,3.85,Opss: Primary Authority-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399791,3.85,Opss: Primary Authority-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399791,15,Opss: Primary Authority-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399791,43.2,Opss: Primary Authority-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399791,43.2,Opss: Primary Authority-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399801,3.65,Opss: Primary Authority-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399801,5,Opss: Primary Authority-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399801,5,Opss: Primary Authority-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399803,34.99,Eu Exit Core Beis Staff: Reg Delivery Workstream Adm-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399807,102,Eu Exit Core Beis Staff: Reg Delivery Workstream Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399898,78.85,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,399965,737.56,Opss: Primary Authority-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office For Product Safety And Standards,Concept Equipment Ltd,400142,5628,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,BN18 9PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office For Product Safety And Standards,Concept Equipment Ltd,400176,5277,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,BN18 9PY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Hr Advice And Services,Market Frameworks - Office For Product Safety And Standards,Acas,400272,4110,Opss: Strategic Regulation-hr Advice And Services,LS2 8ER,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Veracity Osi Uk Ltd,400493,19140,Opss: National Capacity Market Surveilance And Consumer-clearing Account   - Cost - Information Technology,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,5,Opss: National Capacity Incident Management-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,5,Opss: National Capacity Incident Management-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,5,Opss: National Capacity Incident Management-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,5,Opss: National Capacity Incident Management-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,15,Opss: National Capacity Incident Management-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,47.25,Opss: National Capacity Incident Management-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400518,47.25,Opss: National Capacity Incident Management-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",400573,26,Mf Devolved Admin-stationery,,EMPLOYEE
