Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",379426,43.83,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",381838,80,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Economic Consultancy & Research,Market Frameworks - Regulation Executive,Rand Europe Community Interest Company,380306,27988.8,Eu Exit: No Specific Dexeu Issue Prog-economic Consultancy & Research,CB4 1YG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,The Dextrous Web Ltd T/A Dxw,380365,41195,Eu Exit: No Specific Dexeu Issue Prog-technical Advice / Services & Support,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Technical Advice / Services & Support,Market Frameworks - Regulation Executive,The Dextrous Web Ltd T/A Dxw,380886,47805,Eu Exit: No Specific Dexeu Issue Prog-technical Advice / Services & Support,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",381237,130.85,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",381666,65.63,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",381852,14.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",381853,6.09,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",381855,18.81,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Regulation Executive,Banner Group Ltd,376771,13.22,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Regulation Executive,Banner Group Ltd,376773,13.22,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Regulation Executive,Banner Group Ltd,378128,172.19,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",378479,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Professional Subscriptions,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",380493,297,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,371953,-511.27,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,371963,-299.81,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Scientific Equipment,Market Frameworks - Office For Product Safety And Standards,Absolute Calibration Ltd,372679,988,Opss: Legal Metrology Programme Calibration-scientific Equipment,PO16 9RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Scientific Equipment,Market Frameworks - Office For Product Safety And Standards,Absolute Calibration Ltd,372679,-494,Opss: Legal Metrology Programme Calibration-scientific Equipment,PO16 9RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,376184,476.03,Opss: Heat Networks-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,376992,793.38,Opss: Heat Networks-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ,377585,6375.6,Opss: Cross Cutting-professional Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,Relx (Uk) Ltd,377585,-2898,Opss: Cross Cutting-professional Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Manchester City Council,377721,10873.92,Opss: National Capacity Enforcement-current Grants To Local Government,M60 2LA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,External Training,Market Frameworks - Office For Product Safety And Standards,Capita Business Services Ltd T/A Knowledgepool,377799,1844.89,Opss: National Capacity Enforcement-external Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,External Training,Market Frameworks - Office For Product Safety And Standards,Capita Business Services Ltd T/A Knowledgepool,377805,614.96,Opss: National Capacity Enforcement-external Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Scientific Equipment,Market Frameworks - Office For Product Safety And Standards,Weights Ltd,377866,57.6,Opss: National Capacity Testing-scientific Equipment,MK17 0NP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Scientific Equipment,Market Frameworks - Office For Product Safety And Standards,Weights Ltd,377866,3923.28,Opss: National Capacity Testing-scientific Equipment,MK17 0NP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Little Fish (Uk) Ltd,377890,550,Opss: Central/Core-ict Outsourcing & Maintenance/Support,NG1 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,377923,634.7,Opss: Heat Networks-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Stormnet Media Ltd,378011,720.8,Opss: Primary Authority-other Professional Services,B60 3ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",378018,89.86,Opss: National Capacity Organisational Cross Cutting-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Lgc Ltd,378044,5670,Opss: National Capacity Testing-consultancy Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Fcdo Services,378059,495,Opss: National Capacity Market Surveilance And Consumer-technical Advice / Services & Support,MK19 7BH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Maintel Europe Ltd,378107,159.1,Opss: National Capacity Testing-technical Advice / Services & Support,SE1 8EZ,VENDOR
