Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437766,3706164.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437769,340.20,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437769,590.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437769,1437.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437769,1555.83,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437769,5372.76,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437769,5638.03,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437769,13924.25,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437772,489.86,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437772,590.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437772,1437.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437772,2240.26,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437772,7736.29,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437772,8118.26,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437772,32347.50,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437773,590.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437773,1735.31,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437773,3037.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437773,7935.88,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437773,27405.02,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437773,28758.11,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437773,68652.25,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437777,590.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437777,686.06,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437777,3037.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437777,3137.52,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437777,10834.80,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437777,11369.76,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437777,26944.50,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437782,590.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437782,3037.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437784,7387.93,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437784,20183.99,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437785,19512.50,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437791,1437.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437791,2069.99,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437791,2140.00,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,437791,3342.16,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,437791,6263.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
