Department  ,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338682,7.20,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338683,130.30,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338684,5.49,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338685,18.90,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338686,20.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338687,40.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338688,97.84,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338689,964.30,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338690,3.10,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338691,4.15,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338692,5.15,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338693,5.15,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338694,5.55,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338695,5.70,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338696,20.00,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338697,20.00,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338698,20.25,NEWTON FUND - Egypt-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338699,9.50,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338700,20.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338701,22.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338702,22.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338703,25.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338704,49.00,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338705,1.45,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338706,3.49,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338707,6.76,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338708,8.30,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338709,10.99,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338710,128.52,Newton Fund Prize-R & D Current Grants to Private Sector - NPISH,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338711,93.66,NEWTON FUND - India-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
