Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,4.73,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,10.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,13.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,13.76,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,14.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410141,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410155,14.03,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410412,38.10,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Recruitment Advice And Services,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,410507,2000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Recruitment Advice And Services,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,410508,2000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Other Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,5.00,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,6.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Other Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,6.60,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,9.94,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,11.80,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,14.46,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,20.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Mileage Allowance Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,45.00,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Mileage Allowance Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",410997,45.00,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411141,8.05,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411141,8.45,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411141,11.00,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411141,20.00,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Mileage Allowance Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411141,36.00,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Mileage Allowance Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411141,36.00,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411891,14.65,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411891,14.85,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411891,14.95,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411891,17.00,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411891,18.65,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Hospitality - Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",411891,20.00,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412054,6.40,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412054,17.30,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412054,17.95,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412054,20.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412054,20.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",412054,20.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
