Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,427722,6000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,428283,-14158.90,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,428283,1000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,428519,-14184.93,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,428519,3000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,428712,-14263.01,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,428712,9000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,429051,-40212.33,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,429051,4000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,429469,-13247.95,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,429469,6000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,429686,-13404.11,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,429686,11000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,430005,-40056.16,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,430005,14000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,430501,-13716.44,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,430501,25000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,430693,-14367.12,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,430693,1000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Interest Receivable - Pcs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,431066,-38338.36,Pol: Interest On Loans-interest Receivable - Pcs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Ca - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,431066,74000000.00,Pol: Voted Loans-ca - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Taxi Services Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",427133,15.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2022,Taxi Services Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",427133,15.70,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Taxi Services Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",429011,20.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Stationery,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",429311,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Taxi Services Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",429852,25.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Taxi Services Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",429852,25.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Cabinet Office,426393,36695.00,Mf Devolved Admin-consultancy Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,427033,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,427051,3780.36,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2022,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",427463,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,428292,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",428346,26.00,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Pa Consulting Services Ltd,428937,22770.00,Eu Exit: Commercial Adm-consultancy Expenditure,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte Llp,429093,54400.00,Mf Devolved Admin-consultancy Expenditure,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,429150,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,429163,7560.72,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,429550,29700.00,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Deloitte Llp,429784,28350.00,Mf Devolved Admin-consultancy Expenditure,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,429917,513163.72,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Consultancy Expenditure,Corporate Services - Commercial & Operations,Pa Consulting Services Ltd,430046,27840.00,Eu Exit: Commercial Adm-consultancy Expenditure,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Recruitment Advice And Services,Corporate Services - Commercial & Operations,Cabinet Office,430048,2000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Recruitment Advice And Services,Corporate Services - Commercial & Operations,Cabinet Office,430048,4000.00,Mf Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,430096,3780.36,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
