Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Other Travel,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",416979,71.95,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,West Midlands Combined Authority,417030,187477.47,Made Smarter Nw Pilot-current Grants To Private Sector - Npish,B19 3SD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2021,Office-related Expenditure,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",414779,144.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,413124,2772.24,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,413173,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,Independent Nuclear Expertise Ltd,413368,5120.90,Mf Devolved Admin-other Professional Services,PR2 7EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Capital Grants To Central Government,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,413679,1899884.78,Net Zero Innovation - Nuclear-capital Grants To Central Government,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,413985,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,414124,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Capital Grants To Central Government,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,414326,2893623.83,Net Zero Innovation - Nuclear-capital Grants To Central Government,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Personnel-related Expenditure,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,414351,3593.04,Mf Devolved Admin-personnel-related Expenditure,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,415047,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,415161,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Technical Advice / Services & Support,Energy And Security - Nuclear Projects And Development Directorate,Deloitte Llp,415219,87417.00,Mf Devolved Admin-technical Advice / Services & Support,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Business Rates,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,415414,49855.48,Nuclear Innovation And Research Office (Niro)-Business Rates,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,415977,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,416051,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,Office For Nuclear Regulation,417111,55241.12,Small Modular Reactors - Consultancy And Legal Advice-other Professional Services,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,Office For Nuclear Regulation,417117,2737.04,Small Modular Reactors - Consultancy And Legal Advice-other Professional Services,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",417141,16.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Taxi Services Uk,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",417141,18.00,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Office-related Expenditure,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",417409,63.49,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Utilisation Of Provisions - British Energy,Energy And Security - British Energy Historic Payments,Nuclear Decommissioning Authority,416870,10966386.55,British Energy Historic Liabilities Funding-utilisation Of Provisions - British Energy,CA24 3HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Salaries - Fast Streamers,Central - Beis Other,"Department For Levelling Up, Housing And Communities",394975,275.00,Mf Devolved Admin-salaries - Fast Streamers,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Season Ticket Loan,Central - Beis Other,Hm Courts And Tribunals Service (Hmcts),415050,187.26,Default-season Ticket Loan,NP20 9BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Office-related Expenditure,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",413394,64.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Outsourced Programme Management,Market Frameworks - Business Frameworks,Companies House,413682,175438.88,Ch: Late Filing Penalties-outsourced Programme Management,CF14 3UZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Independent Experts,Market Frameworks - Business Frameworks,Bdo Llp,414198,8670.00,Business Environment-independent Experts,W1U 3LL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,Office-related Expenditure,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",416127,13.59,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Business Rates Non Accommodation,Market Frameworks - Business Frameworks,Companies House,417092,884.75,Mf Devolved Admin-business Rates Non Accommodation,CF14 3UZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Financial Advice And Services,Market Frameworks - Business Frameworks,Companies House,417093,250.00,Mf Devolved Admin-financial Advice And Services,CF14 3UZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Other It Consultancy,Market Frameworks - Business Frameworks,Companies House,417095,2128.00,Mf Devolved Admin-other It Consultancy,CF14 3UZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Npf - Agencies - General Fund,Market Frameworks - Business Frameworks,The Insolvency Service,413664,5550333.33,Insolvency Service Nb-npf - Agencies - General Fund,B4 6FD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",413734,10.25,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,411705,89.00,Mf Devolved Admin-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,411705,307.00,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,411705,156338.68,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412675,189.93,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412675,191827.49,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412676,30.71,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412676,31016.57,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Marketing And Media,"Science, Innovation And Growth - Business Growth",Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,412677,4.14,Help To Grow: Management-marketing And Media,SE1 0SW,VENDOR
