Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427296,88.84,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427297,207.91,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427298,987.63,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427299,2311.14,Newton Fund - Peru-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427300,650.38,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427301,377.06,NEWTON FUND - Indonesia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427302,11.55,NEWTON FUND - Indonesia-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427303,23.52,Newton Fund - Kenya-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427304,944.11,Newton Fund - Jordan-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427305,635.64,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427306,274.41,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427307,274.41,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427308,461.06,NEWTON FUND - Thailand-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427309,461.06,NEWTON FUND - Thailand-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427310,2272.76,NEWTON FUND - Thailand-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427311,2272.76,NEWTON FUND - Thailand-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427312,2101.83,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427313,2612.2,NEWTON FUND - Turkey-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427314,1305.45,NEWTON FUND - Vietnam-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,R & D Current Grants to Central Government,"Science, Innovation and Growth - International Research and Innovation Directorate","Foreign, Commonwealth and Development Office",427315,100.52,NEWTON FUND - South Africa and wider Africa-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Ove Arup and Partners Ltd,427541,18507,Net Zero Innovation - Built-R & D Outsourced Other,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2022,Consultancy Expenditure,Energy and Security - Nuclear Projects and Development Directorate,Valuation Office Agency,427546,369.56,Net Zero Innovation - Nuclear-Consultancy Expenditure,BN12 4XH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,427624,40500,MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,427784,9000,MF Devolved Admin-Technical Advice / Services & Support,CF10 1DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,427822,37875,MF Devolved Admin-Technical Advice / Services & Support,CF10 1DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,427842,9903.95,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,427842,243243.62,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,427848,86681.64,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
