Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,ETC VENUES LTD,336747,114.90,MF Devolved Admin-Hire of Conference Facilities,SE1 1GA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,ETC VENUES LTD,336747,5747.22,MF Devolved Admin-Hire of Conference Facilities,SE1 1GA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,IT Application Services,"Corporate Services - Digital, Data & Technology",Hable Education Ltd,336844,-127848.00,MF Non Devolved Admin-IT Application Services,OX26 1TD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,IT Application Services,"Corporate Services - Digital, Data & Technology",Hable Education Ltd,336844,255696.00,MF Non Devolved Admin-IT Application Services,OX26 1TD,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336902,201.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336902,621.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336905,144.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336905,400.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336906,-187.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336906,52.50,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336906,374.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336908,828.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,336908,2300.00,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336920,-1575.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336920,567.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,336920,1283.00,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336920,1867.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Hire of Interim Managers,Energy and Security - Clean Power Strategy and Deployment,Allen Lane Ltd,336944,-3574.20,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Hire of Interim Managers,Energy and Security - Clean Power Strategy and Deployment,Allen Lane Ltd,336944,7207.98,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Hire of Interim Managers,Energy and Security - Clean Power Strategy and Deployment,Allen Lane Ltd,336944,7803.66,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336980,-351.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,336980,702.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,336980,975.00,MF Non Devolved Admin-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337015,-98508.63,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337015,-32.5,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337015,65,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337015,131333.94,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Science and Technology Facilities Council,337158,31250.00,Science Budget Contingency-R & D Research and Development Expenditure,SN2 1SZ,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,337166,12285.00,Electricity Demand Reduction-Research and Development Expenditure,EC4R 1BE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,External Training,Market Frameworks - Office for Product Safety and Standards,KPMG LLP,337204,2500.00,OPSS: National Capacity Organisational Cross Cutting-External Training,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337646,-1408760.45,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337646,-509.13,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337646,678.74,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,337646,1580522.98,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,IHS GLOBAL LTD,337669,-8663.64,Offshore Environmental Permits-Training And Development Expenditure,RG12 8FZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Training And Development Expenditure,Energy and Security - Energy Development and Resilience,IHS GLOBAL LTD,337669,17327.28,Offshore Environmental Permits-Training And Development Expenditure,RG12 8FZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Advertising,Corporate Services - Communications,Company Net Ltd,337693,-3025.08,MF Devolved Admin-Advertising,EH2 4JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Advertising,Corporate Services - Communications,Company Net Ltd,337693,6050.16,MF Devolved Admin-Advertising,EH2 4JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Advertising,Corporate Services - Communications,Company Net Ltd,337782,-1047.84,MF Devolved Admin-Advertising,EH2 4JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2020,R & D Corporate Event Management and Marketing,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),338252,29.60,NEWTON FUND - Regional conferences/Other Activities-R & D Corporate Event Management and Marketing,MK10 1PX,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Press Cutting Services,Corporate Services - Communications,PRECISE MEDIA MONITORING LTD,338451,831.06,MF Devolved Admin-Press Cutting Services,EC2M 2QS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Hire of Conference Facilities,Business Sectors - Advanced Manufacturing,ETC VENUES LTD,338513,3108.00,MF Devolved Admin-Hire of Conference Facilities,SE1 1GA,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,338514,-349168.45,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,338514,-138.48,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,338514,207.72,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,338514,419099.21,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,338521,-94792.06,Corporate Presentation-Advertising,SE1 0SW,VENDOR,,,,,,,
