Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Iff Research Ltd,448471,6276.56,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Kantar Public Uk Ltd,449094,98606.47,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,450322,32245.39,Data Analytics And Business Statistics-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Other Travel,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",447909,13.55,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",447909,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Economic Consultancy & Research,"Trade, International, The Union & Analysis - Analysis Directorate",Ieconomics Inc,446348,2535.75,Mf Devolved Admin-economic Consultancy & Research,11379,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Conferences,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",448803,75,Mf Devolved Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Subsistence Uk,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",450017,11.5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Rail Travel Uk,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",450177,3,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Subsistence Uk,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",450177,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Rail Travel Uk,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",450177,5.4,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Subsistence Uk,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",450177,7.55,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Subsistence Uk,Market Frameworks - Better Regulation Executive,"Personal Expense, Name Withheld",450177,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Catering Services,Market Frameworks - Better Regulation Executive,University Of Birmingham,450704,128.16,Mf Devolved Admin-catering Services,B15 2TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Consultancy Expenditure,Market Frameworks - Better Regulation Executive,Society Of Professional Economists,447528,100,Mf Devolved Admin-consultancy Expenditure,SP11 0JZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,2.03,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,2.16,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,2.6,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,2.6,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,2.88,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,3.78,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,5.28,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,5.84,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,6.23,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,6.6,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,7.35,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,8.75,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,9.51,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,10.79,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,12.81,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,14.25,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,14.37,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,14.63,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,14.63,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,15.54,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,17.14,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,21.76,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,23.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,26.02,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,30.82,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,32.02,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,39.03,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,53.04,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,449174,65.45,Mf Devolved Admin-stationery,S9 1XT,VENDOR
