Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",UKRI - Engineering and Physical Sciences Research Council,455837,430000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Scence Research and Innovation Directorate",UKRI - Biotechnology and Biological Science Research Council,455838,8000000.00,BBSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Grant-In-Aid to Arms Length Bodies,"Science, Innovation and Growth - Science Research and Innovation Directorate",Innovate UK,455839,95000000.00,TSB Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Kiwa Ltd,455841,5000.00,RHI programme expenditure-Outsourced Programme Management,GL52 7DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",DELL CORPORATION LTD,455845,48276.60,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,RG12 1LF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Recruitment Advice and Services,Market Frameworks - Consumer and Competition Policy,GATENBYSANDERSON LTD,455846,6625.00,MF Devolved Admin-Recruitment Advice and Services,LS1 2HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Marketing and Media,"Science, Innovation and Growth - Science, Research and Innovation",Kantar Public UK Ltd,455849,11925.00,MF Devolved Admin-Marketing and Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",DELL CORPORATION LTD,455852,48276.60,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,RG12 1RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",DELL CORPORATION LTD,455858,10364.59,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,RG12 1RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",DELL CORPORATION LTD,455859,48276.60,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,RG12 1RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Learning and Dev - CS Skills,Vaccines Taskforce - Vaccines Taskforce,QA LTD,455862,75.00,VTF Admin - COVID-19-Learning and Dev - CS Skills,LS12 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",DELL CORPORATION LTD,455864,48276.60,Digital Infrastructure and Maintenanc-Clearing Account   - Cost - Computer Equipment,RG12 1RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Conference and Exhibition Services,Business Sectors - Services,CALDER CONFERENCES LTD,455865,11044.85,MF Devolved Admin-Conference and Exhibition Services,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",THE SAVILLE GROUP LTD,456002,1492.99,MF Devolved Admin-Outsourced Technical Support,YO26 6PQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,456004,112.09,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Marketing and Media,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,456004,113401.65,National Minimum Wage Enforcement-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,UKRI - Natural Environment Research Council,456010,13887.19,Net Zero Innovation Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,SN2 1EU,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Secure Documents Unit,Corporate Services - Commercial & Operations,Government Communications Headquarters (GCHQ),456011,16929.03,SCOPE Intelligence-Secure Documents Unit,GL51 0EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2022,Central Telecommunications Services,Corporate Services - Communications,BRITISH TELECOMMUNICATIONS plc (BT),456039,40.00,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2022,Central Telecommunications Services,Corporate Services - Communications,BRITISH TELECOMMUNICATIONS plc (BT),456039,45.46,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,Efficio Ltd,456067,198073.50,VTF Admin - COVID-19-Contractor Expenditure,SW1Y 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",TUV SUD LTD,456069,472161.00,NMS Flow Programme at NRL-R & D Research and Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",TUV SUD LTD,456070,30000.00,NMS Flow Programme at NRL-R & D Research and Development Expenditure,G75 0QF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Boxxe Ltd,456071,540.00,MF Devolved Admin-IT Software Licences and Software Maintenance,YO31 7RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2022,ICT Outsourcing & Maintenance/Support,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,North Sea Transition Authority,456072,100613.51,Energy Portal Costs-ICT Outsourcing & Maintenance/Support,WC1B 3HF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Other Professional Services,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,MARITIME & COASTGUARD AGENCY,456073,3019.75,Offshore Environmental Regulation-Other Professional Services,SO15 1EG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Conferences,Energy and Security - Energy Development and Resilience,Coin Street Community Builders,456074,5877.60,MF Devolved Admin-Conferences,SE1 9NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Vehicle Maintenance,Business Sectors - Advanced Manufacturing,ENTERPRISE RENT-A-CAR (UK) LTD (ENTERPRISE HOLDINGS),456075,465.79,MF Devolved Admin-Vehicle Maintenance,TW20 9FB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Turner and Townsend Project Management Ltd,456081,336648.58,Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,LS18 4GH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Recruitment Advice and Services,"Trade, International, the Union & Analysis - Analysis Directorate",Office for National Statistics,456082,8000.00,MF Devolved Admin-Recruitment Advice and Services,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2022,Technical Advice / Services & Support,Energy and Security - Nuclear Protection Directorate,Office for Nuclear Regulation,456084,32577.49,Cyber Security Programme-Technical Advice / Services & Support,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Flogas Britain Ltd,456085,50217.60,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,LE7 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Consultancy Expenditure,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,Cabinet Office,456087,6996.43,Homes Upgrade Grant (HUG) - Main Scheme-Consultancy Expenditure,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Hire of Agency Staff,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Alexander Mann Solutions Ltd,456093,4494.06,Net Zero Costs - Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Hire of Agency Staff,Business Sectors - Infrastructure and Materials,Alexander Mann Solutions Ltd,456094,801.78,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Hire of Interim Managers,Energy and Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,456095,1701.14,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,456100,2835.24,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,456101,2402.14,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,456103,2268.22,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/08/2022,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,456104,3649.14,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR
