Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",367573,187.37,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",367780,115,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A Aps Group,368034,1491.18,Mf Devolved Admin-printing,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A Aps Group,368036,-228.8,Mf Devolved Admin-printing,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A Aps Group,368036,457.6,Mf Devolved Admin-printing,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",368742,290.74,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/11/2020,Business Rates,Market Frameworks - Regulation Executive,Kantar Uk Ltd,368850,13637.52,Bre - Regulators Pioneer Fund-business Rates,W5 1UA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",369624,108.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Learning And Dev - Cs Skills,Market Frameworks - Regulation Executive,Partnership Media Group Ltd T/A Govnet Communications,369922,325,Mf Devolved Admin-learning And Dev - Cs Skills,M1 6PP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",366987,33.46,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",369755,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Rail Travel Uk,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",370012,7.88,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Subsistence Uk,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",370012,8.23,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Subsistence Uk,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",370012,31.92,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Subsistence Uk,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",370012,66.52,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,It Services,Market Frameworks - Office For Product Safety And Standards,Internet Investigation Solutions Ltd,366432,3850.56,Opss: National Capacity Intelligence-it Services,N1 7GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,It Services,Market Frameworks - Office For Product Safety And Standards,Internet Investigation Solutions Ltd,366432,11551.69,Opss: National Capacity Enforcement-it Services,N1 7GU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Investigo Ltd,366571,3300,Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2M 2QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Learning And Dev - Cs Skills,Market Frameworks - Office For Product Safety And Standards,Burn Bridge Associates Ltd,366600,8850,Opss: National Capacity Organisational Cross Cutting-learning And Dev - Cs Skills,HG3 1LP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Publications,Market Frameworks - Office For Product Safety And Standards,Haymarket Media Group Ltd,366733,2242,Opss: National Capacity Scientific And Technical-publications,TW1 3SP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Queen Mary University Of London,366749,9999,Opss: National Capacity Scientific And Technical-technical Advice / Services & Support,E1 4NS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Cognizant Worldwide Ltd,366776,24120,Eu Markets Surveillance-clearing Account   - Cost - Information Technology,W2 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,366847,1414,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,366848,4756.66,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",366870,49.99,Opss: National Capacity Enforcement-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Essex County Council,366892,10250,Opss: National Capacity Enforcement-current Grants To Local Government,CM1 1JZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Cleveland Containers Ltd,366906,158.63,Opss: National Capacity Testing-other Professional Services,TS18 3TX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Cleveland Containers Ltd,366907,153.52,Opss: National Capacity Testing-other Professional Services,TS18 3TX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Cleveland Containers Ltd,366908,153.52,Opss: National Capacity Testing-other Professional Services,TS18 3TX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Warwickshire County Council,366918,5639.88,Opss: National Capacity Enforcement-current Grants To Local Government,CV35 7DP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,The Child Accident Prevention Trust,366949,9995,Opss: National Capacity Market Surveilance And Consumer-technical Advice / Services & Support,E14 1SQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",366994,50,Opss: National Capacity Co-ordination-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",366998,107.59,Opss: Cross Cutting-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office For Product Safety And Standards,Rs Components Ltd,367114,10.34,Opss: National Capacity Market Surveilance And Consumer-clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,NN17 9RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",367132,199.97,Opss: National Capacity Scientific And Technical-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",367134,5,Opss: National Capacity Enforcement-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",367134,30,Opss: National Capacity Enforcement-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",367136,83.25,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Sitel Uk Ltd,367222,1560,Opss: National Capacity Incident Management-other Professional Services,CV1 3BH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Lgc Ltd,367232,8181,Opss: National Capacity Testing-consultancy Expenditure,TW11 0LY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,It Network Services,Market Frameworks - Office For Product Safety And Standards,Little Fish (Uk) Ltd,367237,6448,Opss - It Infrastructure For Labs In Teddington-it Network Services,NG1 1LS,VENDOR
