Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2020,Marketing and Media,Business Sectors - Advanced Manufacturing,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,342355,58294,Automotive:Advanced Propulsion Centre-Marketing and Media,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,342401,1555.24,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Reprographic Services,Corporate Services - Commercial & Operations,Allied Publicity Services (Manchester) Ltd T/A APS Group,342401,10307.51,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Advertising,Corporate Services - Communications,THE DEXTROUS WEB LTD T/A DXW,342455,2375,EU Exit: CPG ADM-Advertising,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,342459,277.04,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",CMC COMMUNICATIONS LTD,129136,7646.4,MF Devolved Admin-Central Telecommunications Services,SL5 8LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",BANNER BUSINESS SERVICES LTD,195973,569.03,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,197457,33.14,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,197458,35.99,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,201190,35.99,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,201191,33.14,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,208005,35.99,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,208006,-33.14,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,208006,66.28,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,-122.1,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,-30.66,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,-28.3,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,-19.2,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,-16.4,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,-8.6,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,7.31,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,18.4,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,36.08,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,42.24,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,55.47,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,65.33,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,67.45,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,125.5,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,139.44,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,209782,268.62,MF Devolved Admin-Stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,218194,33.89,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Telecoms Equipment,Corporate Services - Legal Services,DAISY COMMUNICATIONS LTD,218196,35.99,Legal Services Admin-Telecoms Equipment,BB9 5SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2020,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",SPECIALIST COMPUTER CENTRES (SSC),251108,-66894.23,Digital Infrastructure and Maintenance-Clearing Account   - Cost - Computer Equipment,B11 2LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Payment for Shared Services,"Corporate Services - Digital, Data & Technology",Shared Services Connected Ltd,269956,-191,MF Devolved Admin-Payment for Shared Services,HP2 7AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Payment for Shared Services,"Corporate Services - Digital, Data & Technology",Shared Services Connected Ltd,269956,96,MF Devolved Admin-Payment for Shared Services,HP2 7AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,Other Accommodation Charges,Corporate Services - Commercial & Operations,ENVIRONMENT AGENCY,270721,1290,MF Devolved Admin-Other Accommodation Charges,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF LEEDS,305396,-6000,IPCC Programme-Current Grants To Private Sector - NPISH,LS2 8JT,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Catering Services,"Trade, Europe and Analysis - Trade and Investment Negotiations",October Gallery Trust,309697,-440,MF Devolved Admin-Catering Services,N4 2LF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Catering Services,"Trade, Europe and Analysis - Trade and Investment Negotiations",October Gallery Trust,309697,18,MF Devolved Admin-Catering Services,N4 2LF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/03/2020,Catering Services,"Trade, Europe and Analysis - Trade and Investment Negotiations",October Gallery Trust,309697,865,MF Devolved Admin-Catering Services,N4 2LF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Foreign and Commonwealth Office (FCO),312474,-7915.95,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Foreign and Commonwealth Office (FCO),312474,10610.21,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Foreign and Commonwealth Office (FCO),312799,-948.04,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Foreign and Commonwealth Office (FCO),312799,1191.83,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/03/2020,Training And Development Expenditure,Corporate Services - Finance & Portfolio,THE WHITEHALL AND INDUSTRY GROUP,313809,-495,MF Devolved Admin-Training And Development Expenditure,SW1H 9AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/03/2020,Training And Development Expenditure,Corporate Services - Finance & Portfolio,THE WHITEHALL AND INDUSTRY GROUP,313809,990,MF Devolved Admin-Training And Development Expenditure,SW1H 9AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",CMC COMMUNICATIONS LTD,314529,777.6,MF Devolved Admin-Central Telecommunications Services,SL5 8LH,VENDOR
