Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-116.2,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-116.2,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-43.55,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-30.66,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-28.3,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-19.2,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-16.4,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,-8.6,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,18.92,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,36.08,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,42.24,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,62.26,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,65.33,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,65.33,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,67.45,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,255.64,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,255.64,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,212998,268.62,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-146.51,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-139.44,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-139.44,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-65.33,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-36.8,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-33.96,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-23.04,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-19.68,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2020,Stationery,"Industrial Strategy, Science and Innovation - Science and Research",Banner Group Limited,215536,-10.32,MF Devolved Admin-Stationery,S9 1XU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2020,Learning and Dev - CS Skills,Business Sectors - Business Investment Directorate,KPMG LLP,223755,229,MF Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Security Policy Service,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,280071,1436.09,FCS Devolved Admin-Security Policy Service,TW10 6TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Security Policy Service,Corporate Services - Commercial & Operations,SWISS POST SOLUTIONS LTD,280071,6125.37,FCS Devolved Admin-Security Policy Service,TW10 6TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Allen Lane Ltd,291964,4488.99,EU Exit: Digital ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Telecoms,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),314255,40,MF Devolved Admin-Telecoms,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2020,Telecoms,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),314255,219.65,MF Devolved Admin-Telecoms,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),314446,73,NEWTON FUND - Philippines-R & D Current Grants to Central Government,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/02/2020,Learning and Dev - CS Skills,"Energy and Security - Energy Security, Networks and Markets",Vauxhall (City) Farm Ltd,317319,-3897,MF Devolved Admin-Learning and Dev - CS Skills,SE11 5HS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/02/2020,Learning and Dev - CS Skills,"Energy and Security - Energy Security, Networks and Markets",Vauxhall (City) Farm Ltd,317319,448.5,MF Devolved Admin-Learning and Dev - CS Skills,SE11 5HS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/02/2020,Learning and Dev - CS Skills,"Energy and Security - Energy Security, Networks and Markets",Vauxhall (City) Farm Ltd,317319,5397,MF Devolved Admin-Learning and Dev - CS Skills,SE11 5HS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/02/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF SHEFFIELD,317357,56569.37,Innovation Delivery Nuclear Research and Development-R & D Outsourced Other,S10 2TN,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/02/2020,Advertising,Corporate Services - Communications,23RED LTD,319918,-50170,EU Exit: CPG ADM-Advertising,N1 9BG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/02/2020,Advertising,Corporate Services - Communications,23RED LTD,319918,110374,EU Exit: CPG ADM-Advertising,N1 9BG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,323273,-696,Digital Infrastructure and Maintenance-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,323273,1531.2,Digital Infrastructure and Maintenance-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2020,Stationery,"Corporate Services - Digital, Data & Technology",Banner Group Limited,323503,1339.2,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2020,Misc. Non Procurement Spend,"Trade, Europe and Analysis - Economic Partnerships Directorate",Cabinet Office,324426,-390,EU Exit Core BEIS Staff: EU Exit Programme ADM-Misc. Non Procurement Spend,SW1A 2HQ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2020,Misc. Non Procurement Spend,"Trade, Europe and Analysis - Economic Partnerships Directorate",Cabinet Office,324426,858,EU Exit Core BEIS Staff: EU Exit Programme ADM-Misc. Non Procurement Spend,SW1A 2HQ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Training And Development Expenditure,Energy Transformation and Clean Growth - International Energy and Climate Finance,Foreign and Commonwealth Office (FCO),325150,3485.45,International Climate Finance (ICF)-Training And Development Expenditure,MK10 1PX,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,331620,-1796.5,OPSS: National Capacity Organisational Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,331620,3952.3,OPSS: National Capacity Organisational Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,331623,945.06,OPSS: Cross Cutting-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Science and Innovation,Allen Lane Ltd,325713,4109.04,MF Devolved Admin-Hire of Interim Managers,SW1Y 6RJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/02/2020,Travel Booking,Market Frameworks - Regulation Executive,Initiatives of Change (The Oxford Group),325822,430,MF Devolved Admin-Travel Booking,SW1P 1RD,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,326135,-52.02,Digital Infrastructure and Maintenance-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2020,Clearing Account   - Cost - Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,326135,114.44,Digital Infrastructure and Maintenance-Clearing Account   - Cost - Computer Equipment,SN14 0GF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
