Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,R & D Economic Consultancy and Research,"Energy and Security - Energy Security, Networks and Markets",TNEI SERVICES LTD,363215,22008.00,Climate Change Economic Analysis-R & D Economic Consultancy and Research,M1 2PW,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,R & D Economic Consultancy and Research,"Energy and Security - Energy Security, Networks and Markets",AURORA ENERGY RESEARCH LTD,364835,3221.25,Climate Change Economic Analysis-R & D Economic Consultancy and Research,OX1 1TP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Other Goods/Services,Energy Transformation and Clean Growth - Science and Innovation,UEA Consulting Ltd,362826,125000.00,Climate Change Science-Other Goods/Services,NR4 7TJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,363292,6628.97,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,364244,8599.57,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,R & D Contractors,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,365793,6790.64,Climate Change Science-R & D Contractors,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,MET OFFICE,363429,83333.33,Climate Change Science-R & D Outsourced Other,EX1 3PB,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,FORESTRY COMMISSION,363904,15500.00,Climate Change Science-R & D Outsourced Other,BS16 1EJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,LSE ENTERPRISE LTD,363924,24747.00,Climate Change Science-R & D Outsourced Other,WC2A 2AE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Iron Mountain (UK) Plc,365380,168560.59,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EH54 7DF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Iron Mountain (UK) Plc,365381,1131.22,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EH54 7DF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,365743,5236.20,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CMS CAMERON MCKENNA NABARRO OLSWANG LLP,365743,381059.90,Coal Health Administration Costs Including Legal Defence And Records Management-Utilisation of Provisions - Purchase of Goods & Services - Other,EC4N 6AF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Economic Consultancy & Research,"Industrial Strategy, Science and Innovation - Science and Research",Careers Research and Advisory Centre (CRAC) Ltd T/A Vitae,362977,9995.00,Collaboration: Other Economic Research-Economic Consultancy & Research,CB5 8LA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Office for Nuclear Regulation,363632,342.84,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,L20 7HS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,362674,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,363437,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,364323,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,365070,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,365915,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Learning and Dev - CS Skills,"Trade, Europe and Analysis - Economic Partnerships Directorate",LANGUAGE SERVICES DIRECT LTD,365185,120.00,College For Europe-Learning and Dev - CS Skills,SE1 1HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Learning and Dev - CS Skills,"Trade, Europe and Analysis - Economic Partnerships Directorate",LANGUAGE SERVICES DIRECT LTD,365185,3510.00,College For Europe-Learning and Dev - CS Skills,SE1 1HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Grant-In-Aid to Arms Length Bodies,Energy Transformation and Clean Growth - Clean Growth,THE COMMITTEE ON CLIMATE CHANGE,363947,279279.00,Committee on Climate Change Grant in Aid Payments-Grant-In-Aid to Arms Length Bodies,SW1W 8NR,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Consumer and Competition Policy,COMPETITION SERVICE,364840,1141000.00,Competition Services NB-Grant-In-Aid to Arms Length Bodies,WC2A 2JT,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,Capita Business Services LTD,366164,108463.09,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution and Contract Mana-Utilisation of Provisions - Purchase of Goods & Services - Other",DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Utilisation of Provisions - Purchase of Goods & Services - Other,Energy and Security - Energy Development and Resilience,CPL DISTRIBUTION LTD,366451,15000.00,"Concessionary Fuel Scheme Costs (Includes Supply, Distribution and Contract Mana-Utilisation of Provisions - Purchase of Goods & Services - Other",S21 1TZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",ENERDATA,365396,63912.56,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,38000,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,R & D Economic Consultancy and Research,"Trade, Europe and Analysis - Analysis Directorate",AUTICON LTD,363845,4950.00,Construction: Statistics and Other Sponsorship Activities-R & D Economic Consultancy and Research,EC2A 2EX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,UK Subscriptions,"Trade, Europe and Analysis - Analysis Directorate",ARGUS MEDIA LTD,364175,-34699.51,Construction: Statistics and Other Sponsorship Activities-UK Subscriptions,WC1X 8NL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,UK Subscriptions,"Trade, Europe and Analysis - Analysis Directorate",ARGUS MEDIA LTD,364175,46946.40,Construction: Statistics and Other Sponsorship Activities-UK Subscriptions,WC1X 8NL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,THE CONSUMER COUNCIL FOR NORTHERN IRELAND (THE CONSUMER COUNCIL),364177,36142.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",BT4 1NY,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,364704,606602.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",N1 9LZ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,365527,155258.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",EH7 4GB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,365854,77750.31,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",B5 4UA,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,365854,125302.92,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",B5 4UA,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CONVENTION OF SCOTTISH LOCAL AUTHORITES (COSLA),364500,277407.00,Convesntion of Scottish Local Authorities-Current Grants To Private Sector - NPISH,EH12 5BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Payments to Government Legal Department,Vaccines Taskforce - Vaccines Taskforce,Government Legal Department,365824,85948.00,Core BEIS - Covid Costs - Admin-Payments to Government Legal Department,WC2B 4TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,BIOINDUSTRY ASSOCIATION,364613,307957.13,Core BEIS - Vaccine Taskforce-Consultancy Expenditure,SW1E 6QT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Marketing and Media,Corporate Services - Communications,KANTAR UK LTD,362696,48320.00,Corporate Presentation-Marketing and Media,W5 1UA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,Marketing and Media,Corporate Services - Communications,KANTAR UK LTD,363400,27649.00,Corporate Presentation-Marketing and Media,W5 1UA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),365372,949268.85,CTSI: Trading Standards Institute-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",365486,141.96,DB: Queens Award-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",365617,178.90,DB: Queens Award-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",365715,71.78,DB: Queens Award-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
